Date,Atm Pressure,Temperature,Relative Humidity,Wind Direction,Wind Velocity,Visibility,Cloud Cover,Rainfall,Sun Shine,Solar Insulation,Stability Class,Mixing Height,Gasoline,Diesel,CNG,LPG,CO,NOx,HC ,PM,O3,PM2.5,NOx_Target,CO_Traget
05-03-2008 09:00,991.533,25.16,31.433,292.5,4.019,95,0,0,9.4,48.28002,4,1831.831,6701,868,2728,44,7361.11,1354.035,3188.86,64.126,86.2,79,75.7,2150
05-03-2008 10:00,990.867,25.96,27.767,315,4.204,95,0,0,9.4,58.79646,4,1872.527,4113,804,2664,41,4928.271,1212.142,1749.853,44.649,281,76.1,67.1,2370
05-03-2008 11:00,990.2,26.76,24.1,315,4.389,95,0,0,9.4,61.90359,4,1973.254,6832,779,2865,40,7457.523,1285.105,3359.769,64.915,216,91.8,81.7,1770
05-03-2008 12:00,989.79,26.58,25.333,315,4.704,95,0,0,9.4,69.07389,4,1588.846,8821,875,3164,45,9416.88,1468.037,4435.653,81.062,179,68.8,99,1610
05-03-2008 13:00,989.49,25.98,28.667,315,5.074,95,0,0,9.4,65.72775,4,1212.889,7944,865,3280,44,8633.583,1447.991,3943.976,75.022,96.8,56.6,94.3,1370
05-03-2008 14:00,989.19,25.38,32,315,5.444,95,0,0,9.4,52.5822,4,899.176,7217,906,3393,46,8018.547,1480.834,3490.105,70.407,147,52.7,89.4,1260
05-03-2008 15:00,989.217,24.127,38.833,315,4.907,95,0,0,9.4,36.09051,4,591.36,7305,1025,3570,53,8217.95,1621.823,3434.355,72.496,129,48,110,1420
05-03-2008 16:00,989.383,22.593,47.167,315,3.981,95,0,0,9.4,18.64278,3,301.037,11344,1203,4000,62,12143.039,1957.737,5623.167,104.564,112,41.7,104,1430
05-03-2008 17:00,989.55,21.06,55.5,315,3.056,95,0,0,9.4,2.86812,4,40.42,9352,1217,4320,62,10400.221,1953.614,4475.202,91.285,72.3,44.9,78.3,1720
05-03-2008 18:00,989.6,20.04,59.867,315,2.778,95,0,0,9.4,0,6,41.43,6760,1034,3526,53,7713.066,1610.878,3107.614,68.453,109,42.5,83.2,2170
05-03-2008 19:00,989.6,19.24,62.533,315,2.778,95,0,0,9.4,0,6,43.008,3960,782,2677,40,4777.033,1188.014,1683.182,43.429,85.5,47.3,108,2280
05-03-2008 20:00,989.6,18.44,65.2,315,2.778,95,0,0,9.4,0,6,43.34,3003,530,1829,27,3534.212,815.575,1326.405,31.802,69,58.7,152,2490
05-03-2008 21:00,989.74,17.967,68.8,315,2.778,95,0,0,9.4,0,6,43.835,2428,404,1081,21,2746.496,589.615,1073.57,24.185,87.2,67.2,117,2070
05-03-2008 22:00,989.94,17.633,72.8,315,2.778,94,0,0,9.4,0,6,44.679,1896,291,580,15,2065.953,406.697,846.185,17.816,86.7,65.4,69,1700
05-03-2008 23:00,990.14,17.3,76.8,315,2.778,94,0,0,9.4,0,6,45.443,1365,179,432,9,1470.783,263.728,640.195,12.654,71.5,58,51.5,1320
06-03-2008 00:00,989.64,16.5,76.6,315,2.907,94,0,0,9.9,0,6,191.211,531,68,355,4,616.864,122.8,261.39,5.556,72.9,55.3,39.7,1030
06-03-2008 01:00,988.84,15.5,74.6,315,3.093,95,0,0,9.9,0,5,325.165,320,42,267,2,384.755,80.641,159.937,3.532,51.8,55.8,31,828
06-03-2008 02:00,988.04,14.5,72.6,315,3.278,95,0,0,9.9,0,5,454.792,531,101,395,5,646.902,159.917,231.188,5.92,30.7,56.3,22.4,588
06-03-2008 03:00,988.01,14.48,71.067,315,3.333,95,0,0,9.9,0,5,622.709,1331,213,630,11,1508.777,319.357,598.316,13.322,21.3,45.2,23.8,519
06-03-2008 04:00,988.31,14.88,69.733,315,3.333,95,0,0,9.9,0,5,832.265,2130,325,865,17,2370.653,478.796,965.444,20.724,21.25,41.9,35.1,531
06-03-2008 05:00,988.61,15.28,68.4,315,3.333,95,0,0,9.9,0,5,1018.645,2931,437,1099,22,3233.339,638.133,1333.193,28.13,21.2,42.4,51.9,797
06-03-2008 06:00,988.84,16.94,59.367,315,3.981,95,0,0,9.9,3.82416,4,1270.149,4574,549,1362,28,4875.764,823.565,2190.235,41.75,49.35,37.8,83,968
06-03-2008 07:00,989.04,19.14,47.033,315,4.907,95,0,0,9.9,19.83783,4,1588.172,6714,660,1888,34,7038.204,1052.669,3350.503,59.88,77.5,39.9,93.2,1180
06-03-2008 08:00,989.24,21.34,34.7,315,5.833,95,0,0,9.9,38.48061,4,1727.106,8854,772,2413,40,9200.644,1281.773,4510.772,78.011,91.8,55.9,76.4,1350
06-03-2008 09:00,988.81,22.56,31,315,6.111,95,0,0,9.9,50.67012,4,1719.484,6701,868,2728,44,7361.11,1354.035,3188.86,64.126,96.5,58.4,61.4,1580
06-03-2008 10:00,988.11,23.36,31,292.5,6.111,95,0,0,9.9,61.66458,4,1698.292,4113,804,2664,41,4928.271,1212.142,1749.853,44.649,206,57.9,68.4,1590
06-03-2008 11:00,987.41,24.16,31,292.5,6.111,95,0,0,9.9,65.24973,4,1796.16,6832,779,2865,40,7457.523,1285.105,3359.769,64.915,55.8,46.8,131,1970
06-03-2008 12:00,986.967,24.213,31.467,292.5,5.593,95,0,0,9.9,72.89805,4,1466.153,8821,875,3164,45,9416.88,1468.037,4435.653,81.062,86.4,45.6,94.5,1700
06-03-2008 13:00,986.633,23.947,32.133,315,4.852,95,0,0,9.9,70.26894,4,1138.708,7944,865,3280,44,8633.583,1447.991,3943.976,75.022,117,30.3,117,1170
06-03-2008 14:00,986.3,23.68,32.8,315,4.111,95,0,0,9.9,56.40636,4,898.581,7217,906,3393,46,8018.547,1480.834,3490.105,70.407,109,27.2,71.6,672
06-03-2008 15:00,986.48,22.433,37.2,315,3.37,95,0,0,9.9,39.19764,3,565.239,7305,1025,3570,53,8217.95,1621.823,3434.355,72.496,94.5,16.6,76.6,825
06-03-2008 16:00,986.88,20.767,43.2,315,2.63,95,0,0,9.9,20.55486,3,290.521,11344,1203,4000,62,12143.039,1957.737,5623.167,104.564,86.5,21.9,91.7,773
06-03-2008 17:00,987.28,19.1,49.2,315,1.889,95,0,0,9.9,3.34614,4,51.312,9352,1217,4320,62,10400.221,1953.614,4475.202,91.285,86.8,24.6,62.2,791
06-03-2008 18:00,987.517,17.9,55.667,315,1.537,95,0,0,9.9,0,6,51.622,6760,1034,3526,53,7713.066,1610.878,3107.614,68.453,85.6,30.6,57.1,959
06-03-2008 19:00,987.683,16.9,62.333,315,1.352,95,0,0,9.9,0,6,52.604,3960,782,2677,40,4777.033,1188.014,1683.182,43.429,64,38.6,77.2,1300
06-03-2008 20:00,987.85,15.9,69,315,1.167,95,0,0,9.9,0,6,52.129,3003,530,1829,27,3534.212,815.575,1326.405,31.802,64.7,48,111,1310
06-03-2008 21:00,988.18,16.02,70.533,315,1.5,95,0,0,9.9,0,6,54.73,2428,404,1081,21,2746.496,589.615,1073.57,24.185,61.25,62.1,144,1680
06-03-2008 22:00,988.58,16.62,69.867,315,2.056,95,0,0,9.9,0,6,59.271,1896,291,580,15,2065.953,406.697,846.185,17.816,57.8,68.2,77.4,1390
06-03-2008 23:00,988.98,17.22,69.2,315,2.611,95,0,0,9.9,0,6,63.645,1365,179,432,9,1470.783,263.728,640.195,12.654,58.7,53.7,54.9,1100
07-03-2008 00:00,988.213,16.28,71.333,315,2.778,95,0,0,9.9,0,6,225.674,531,68,355,4,616.864,122.8,261.39,5.556,34.9,56.5,67.1,1040
07-03-2008 01:00,986.947,14.68,74.667,292.5,2.778,95,0,0,9.9,0,6,363.096,320,42,267,2,384.755,80.641,159.937,3.532,46.36666667,59.7,68,813
07-03-2008 02:00,985.68,13.08,78,270,2.778,95,0,0,9.9,0,6,464.269,531,101,395,5,646.902,159.917,231.188,5.92,57.83333333,56.1,44.4,729
07-03-2008 03:00,985.65,13.067,76.433,270,2.778,95,0,0,9.9,0,6,600.997,1331,213,630,11,1508.777,319.357,598.316,13.322,69.3,39.2,45,530
07-03-2008 04:00,986.15,13.733,72.767,270,2.778,95,0,0,9.9,0,6,775.861,2130,325,865,17,2370.653,478.796,965.444,20.724,6.38,43.9,48.4,547
07-03-2008 05:00,986.65,14.4,69.1,270,2.778,95,0,0,9.9,0,6,953.022,2931,437,1099,22,3233.339,638.133,1333.193,28.13,25.88666667,52.5,85.6,1010
07-03-2008 06:00,986.917,16.513,60.767,270,3.167,95,0,0,9.9,4.30218,4,1257.11,4574,549,1362,28,4875.764,823.565,2190.235,41.75,45.39333333,73.7,114,1090
07-03-2008 07:00,987.083,19.247,50.433,292.5,3.722,96,0,0,9.9,21.03288,3,1650.185,6714,660,1888,34,7038.204,1052.669,3350.503,59.88,64.9,62.3,112,1110
07-03-2008 08:00,987.25,21.98,40.1,315,4.278,96,0,0,9.9,39.91467,4,1996.737,8854,772,2413,40,9200.644,1281.773,4510.772,78.011,58.3,68.4,102,1330
07-03-2008 09:00,986.857,23.22,36.067,315,4.444,96,0,0,9.9,51.14814,4,2175.732,6701,868,2728,44,7361.11,1354.035,3188.86,64.126,80.9,83.9,71.3,1390
07-03-2008 10:00,986.223,23.82,34.733,292.5,4.444,96,0,0,9.9,61.66458,4,2290.755,4113,804,2664,41,4928.271,1212.142,1749.853,44.649,112,75.3,74.6,1740
07-03-2008 11:00,985.59,24.42,33.4,292.5,4.444,96,0,0,9.9,63.81567,4,2458.051,6832,779,2865,40,7457.523,1285.105,3359.769,64.915,138,72,109,1380
07-03-2008 12:00,985.19,24.507,33.933,292.5,4.315,96,0,0,9.9,71.94201,4,1999.955,8821,875,3164,45,9416.88,1468.037,4435.653,81.062,149,50.1,116,1490
07-03-2008 13:00,984.89,24.373,35.267,315,4.13,96,0,0,9.9,69.3129,4,1552.145,7944,865,3280,44,8633.583,1447.991,3943.976,75.022,53.9,33.2,132,1770
07-03-2008 14:00,984.59,24.24,36.6,337.5,3.944,96,0,0,9.9,55.21131,3,1167.097,7217,906,3393,46,8018.547,1480.834,3490.105,70.407,57.6,38,103,1430
07-03-2008 15:00,984.64,22.847,42.6,337.5,2.981,96,0,0,9.9,38.2416,3,754.717,7305,1025,3570,53,8217.95,1621.823,3434.355,72.496,106,31.6,77.3,1100
07-03-2008 16:00,984.84,20.913,50.6,337.5,1.685,95,0,0,9.9,20.31585,2,366.824,11344,1203,4000,62,12143.039,1957.737,5623.167,104.564,97.7,36,95.8,1370
07-03-2008 17:00,985.04,18.98,58.6,337.5,0.389,95,0,0,9.9,4.06317,4,32.329,9352,1217,4320,62,10400.221,1953.614,4475.202,91.285,93.6,37.2,73.5,1770
07-03-2008 18:00,985.077,17.56,64.5,337.5,0,95,0,0,9.9,0,6,38.459,6760,1034,3526,53,7713.066,1610.878,3107.614,68.453,84.5,32.1,58.5,1550
07-03-2008 19:00,985.043,16.36,69.5,337.5,0,95,0,0,9.9,0,6,44.836,3960,782,2677,40,4777.033,1188.014,1683.182,43.429,66.7,41.3,92.8,1670
07-03-2008 20:00,985.01,15.16,74.5,337.5,0,95,0,0,9.9,0,6,49.732,3003,530,1829,27,3534.212,815.575,1326.405,31.802,63.4,65.9,121,2140
07-03-2008 21:00,985.257,14.613,76.467,337.5,0.389,95,0,0,9.9,0,6,55.872,2428,404,1081,21,2746.496,589.615,1073.57,24.185,58.4,74.6,137,2450
07-03-2008 22:00,985.623,14.347,77.133,315,0.944,95,0,0,9.9,0,6,63.154,1896,291,580,15,2065.953,406.697,846.185,17.816,56.3,88.4,158,2630
07-03-2008 23:00,985.99,14.08,77.8,292.5,1.5,95,0,0,9.9,0,6,70.181,1365,179,432,9,1470.783,263.728,640.195,12.654,44.2225,113,149,2600
08-03-2008 00:00,985.703,13.72,79.867,292.5,1.278,95,0,0,10,0,6,194.722,531,68,355,4,616.864,122.8,261.39,5.556,32.145,108,85.8,1780
08-03-2008 01:00,985.137,13.32,82.533,292.5,0.722,95,0,0,10,0,6,317.805,320,42,267,2,384.755,80.641,159.937,3.532,20.0675,81.5,64.7,959
08-03-2008 02:00,984.57,12.92,85.2,292.5,0.167,95,0,0,10,0,6,445.22,531,101,395,5,646.902,159.917,231.188,5.92,7.99,59.3,39.2,583
08-03-2008 03:00,984.82,13.547,80.167,292.5,0.648,95,0,0,10,0,6,625.617,1331,213,630,11,1508.777,319.357,598.316,13.322,7.375,53.1,51.1,607.3333333
08-03-2008 04:00,985.42,14.613,71.833,270,1.574,95,0,0,10,0,6,862.858,2130,325,865,17,2370.653,478.796,965.444,20.724,6.76,58.8,48,631.6666667
08-03-2008 05:00,986.02,15.68,63.5,270,2.5,95,0,0,10,0,6,1114.908,2931,437,1099,22,3233.339,638.133,1333.193,28.13,5.9,57.3,98.1,656
08-03-2008 06:00,986.293,17.867,55.867,270,3.167,95,0,0,10,4.06317,4,1493.824,4574,549,1362,28,4875.764,823.565,2190.235,41.75,54.6,85.8,106,752
08-03-2008 07:00,986.427,20.533,48.533,292.5,3.722,96,0,0,10,20.31585,3,1977.889,6714,660,1888,34,7038.204,1052.669,3350.503,59.88,103.3,74.2,132,907
08-03-2008 08:00,986.56,23.2,41.2,315,4.278,96,0,0,10,38.48061,4,2271.567,8854,772,2413,40,9200.644,1281.773,4510.772,78.011,152,68.5,90.7,906
08-03-2008 09:00,986.273,24.747,35.967,315,4.185,96,0,0,10,49.71408,4,2359.583,6701,868,2728,44,7361.11,1354.035,3188.86,64.126,97.3,73.9,77.5,977
08-03-2008 10:00,985.807,25.813,31.633,337.5,3.815,96,0,0,10,60.46953,3,2409.665,4113,804,2664,41,4928.271,1212.142,1749.853,44.649,80.6,75.3,72.6,1070
08-03-2008 11:00,985.34,26.88,27.3,337.5,3.444,96,0,0,10,63.81567,3,2577.088,6832,779,2865,40,7457.523,1285.105,3359.769,64.915,115,69.5,102,1120
08-03-2008 12:00,985.037,27.013,26.7,337.5,3.463,96,0,0,10,71.46399,3,2086.697,8821,875,3164,45,9416.88,1468.037,4435.653,81.062,135,71.4,101,858
08-03-2008 13:00,984.803,26.747,27.7,337.5,3.648,96,0,0,10,68.59587,3,1604.049,7944,865,3280,44,8633.583,1447.991,3943.976,75.022,97.8,62.5,120,974
08-03-2008 14:00,984.57,26.48,28.7,337.5,3.833,96,0,0,10,54.9723,3,1202.66,7217,906,3393,46,8018.547,1480.834,3490.105,70.407,366,45.1,113,1010
08-03-2008 15:00,984.757,24.44,37.4,337.5,2.981,96,0,0,10,37.76358,3,766.877,7305,1025,3570,53,8217.95,1621.823,3434.355,72.496,176,39.9,120,1030
08-03-2008 16:00,985.123,21.64,49.4,337.5,1.685,95,0,0,10,19.59882,2,367.13,11344,1203,4000,62,12143.039,1957.737,5623.167,104.564,135,39.5,99.9,720
08-03-2008 17:00,985.49,18.84,61.4,337.5,0.389,95,0,0,10,3.10713,4,41.971,9352,1217,4320,62,10400.221,1953.614,4475.202,91.285,127,31.8,82.7,1140
08-03-2008 18:00,985.647,17.3,68.967,337.5,0,95,0,0,10,0,6,41.839,6760,1034,3526,53,7713.066,1610.878,3107.614,68.453,114,34,99.3,1490
08-03-2008 19:00,985.713,16.3,74.633,337.5,0,95,0,0,10,0,6,42.916,3960,782,2677,40,4777.033,1188.014,1683.182,43.429,106,53.3,309,3760
08-03-2008 20:00,985.78,15.3,80.3,337.5,0,95,0,0,10,0,6,43.099,3003,530,1829,27,3534.212,815.575,1326.405,31.802,74.5,114,304.3076923,7460
08-03-2008 21:00,985.497,14.58,82.933,337.5,0,95,0,0,10,0,6,43.602,2428,404,1081,21,2746.496,589.615,1073.57,24.185,65,168,299.6153846,9420
08-03-2008 22:00,985.063,13.98,84.267,337.5,0,95,0,0,10,0,6,44.423,1896,291,580,15,2065.953,406.697,846.185,17.816,86.3,224,294.9230769,11600
08-03-2008 23:00,984.63,13.38,85.6,337.5,0,95,0,0,10,0,6,44.763,1365,179,432,9,1470.783,263.728,640.195,12.654,82,277,290.2307692,9880
09-03-2008 00:00,984.78,13.153,87.633,337.5,0,95,0,0,4.8,0,6,213.311,531,68,355,4,616.864,122.8,261.39,5.556,10.3,294,285.5384615,6930
09-03-2008 01:00,985.18,13.087,89.967,337.5,0,94,0,0,4.8,0,6,389.642,320,42,267,2,384.755,80.641,159.937,3.532,30.8,328,280.8461538,5880
09-03-2008 02:00,985.58,13.02,92.3,337.5,0,94,0,0,4.8,0,6,578.558,531,101,395,5,646.902,159.917,231.188,5.92,13,373,276.1538462,6260
09-03-2008 03:00,986.05,13.56,92.067,337.5,0,94,2,0,4.8,0,6,819.157,1331,213,630,11,1508.777,319.357,598.316,13.322,14.8,338,271.4615385,6190
09-03-2008 04:00,986.55,14.36,90.733,337.5,0,94,4,0,4.8,0,4,1116.474,2130,325,865,17,2370.653,478.796,965.444,20.724,16,331,266.7692308,5550
09-03-2008 05:00,987.05,15.16,89.4,337.5,0,94,6,0,4.8,0,5,1378.826,2931,437,1099,22,3233.339,638.133,1333.193,28.13,15.7,303,262.0769231,5730
09-03-2008 06:00,987.34,17.593,77.333,292.5,0.389,94,7,0,4.8,3.10713,4,1709.633,4574,549,1362,28,4875.764,823.565,2190.235,41.75,35.2,314,257.3846154,4300
09-03-2008 07:00,987.54,20.727,60.667,202.5,0.944,94,6,0,4.8,12.66753,4,2133.107,6714,660,1888,34,7038.204,1052.669,3350.503,59.88,64.6,252,252.6923077,3060
09-03-2008 08:00,987.74,23.86,44,135,1.5,94,6,0,4.8,21.27189,2,2406.349,8854,772,2413,40,9200.644,1281.773,4510.772,78.011,104,227,248,2810
09-03-2008 09:00,987.287,25.407,38.3,112.5,1.926,94,6,0,4.8,39.67566,2,2454.694,6701,868,2728,44,7361.11,1354.035,3188.86,64.126,136,176,203,2620
09-03-2008 10:00,986.553,26.273,37.3,135,2.296,95,6,0,4.8,44.21685,3,2450.382,4113,804,2664,41,4928.271,1212.142,1749.853,44.649,145,142,153,2270
09-03-2008 11:00,985.82,27.14,36.3,135,2.667,95,6,0,4.8,61.42557,2,2560.107,6832,779,2865,40,7457.523,1285.105,3359.769,64.915,127,110,198,1760
09-03-2008 12:00,985.507,27.12,37.867,135,2.519,95,6,0,4.8,62.62062,2,2063.096,8821,875,3164,45,9416.88,1468.037,4435.653,81.062,88.1,103,187,1450
09-03-2008 13:00,985.373,26.72,40.533,157.5,2.148,95,6,0,4.8,62.85963,2,1580.067,7944,865,3280,44,8633.583,1447.991,3943.976,75.022,77.5,86.8,183,1400
09-03-2008 14:00,985.24,26.32,43.2,157.5,1.778,95,6,0,4.8,46.84596,1,1178.052,7217,906,3393,46,8018.547,1480.834,3490.105,70.407,71.4,97.3,208,1740
09-03-2008 15:00,985.317,25.127,48.2,157.5,1.796,95,6,0,4.8,22.94496,2,776.937,7305,1025,3570,53,8217.95,1621.823,3434.355,72.496,68.7,77.9,176,1370
09-03-2008 16:00,985.483,23.593,54.2,135,1.981,95,6,0,4.8,16.25268,2,396.657,11344,1203,4000,62,12143.039,1957.737,5623.167,104.564,69.1,61,212,1780
09-03-2008 17:00,985.65,22.06,60.2,112.5,2.167,95,6,0,4.8,2.62911,4,55.513,9352,1217,4320,62,10400.221,1953.614,4475.202,91.285,59.8,59.9,199,2040
09-03-2008 18:00,985.863,21.413,61.533,112.5,2.352,95,6,0,4.8,0,5,53.84,6760,1034,3526,53,7713.066,1610.878,3107.614,68.453,44.3,60.9,225,2850
09-03-2008 19:00,986.097,21.147,60.867,112.5,2.537,95,7,0,4.8,0,5,53.117,3960,782,2677,40,4777.033,1188.014,1683.182,43.429,25.5,69.2,223,2870
09-03-2008 20:00,986.33,20.88,60.2,112.5,2.722,95,7,0,4.8,0,5,51.7,3003,530,1829,27,3534.212,815.575,1326.405,31.802,37.4,95.7,189,2070
09-03-2008 21:00,986.167,19.167,66.533,112.5,2.13,95,5,0,4.8,0,5,46.396,2428,404,1081,21,2746.496,589.615,1073.57,24.185,50.1,115,178,1770
09-03-2008 22:00,985.833,16.833,75.867,112.5,1.204,95,3,0,4.8,0,6,39.69,1896,291,580,15,2065.953,406.697,846.185,17.816,52.7,102,136,1310
09-03-2008 23:00,985.5,14.5,85.2,112.5,0.278,95,1,0,4.8,0,6,31.872,1365,179,432,9,1470.783,263.728,640.195,12.654,55.7,82.1,94.9,1120
10-03-2008 00:00,985.797,15.013,83.8,112.5,0.259,95,1,0,8.2,0,6,195.595,1821,169,759,9,1961.669,303.232,933.534,17.009,59.6,91.5,68.2,1540
10-03-2008 01:00,986.363,16.747,77.8,90,0.63,95,3,0,8.2,0,6,405.015,1370,120,472,6,1447.678,209.688,703.767,12.41,52.9,89,75.6,1480
10-03-2008 02:00,986.93,18.48,71.8,90,1,95,5,0,8.2,0,5,672.034,918,70,185,4,931.707,115.827,473.105,7.793,57.65,83.3,78.6,1240
10-03-2008 03:00,987.473,19.093,69.533,90,1.241,95,4,0,8.2,0,4,951.718,465,21,286,1,509.552,66.255,265.473,4.506,62.4,85.9,145,1340
10-03-2008 04:00,988.007,19.227,68.867,90,1.426,95,3,0,8.2,0,6,1241.878,447,115,503,6,604.571,183.189,175.965,5.775,67.15,106,114,1120
10-03-2008 05:00,988.54,19.36,68.2,90,1.611,95,2,0,8.2,0,6,1458.908,1246,229,737,12,1467.22,344.717,540.609,13.187,71.9,119,136,1430
10-03-2008 06:00,988.863,21.08,61,90,2.185,95,3,0,8.2,2.3901,4,1747.354,2045,343,970,18,2328.699,505.826,904.98,20.586,76.65,167,184,2420
10-03-2008 07:00,989.097,23.48,51,112.5,2.926,95,4,0,8.2,16.7307,3,2107.09,2844,457,1203,23,3191.06,667.218,1269.552,27.993,81.4,216,224,2850
10-03-2008 08:00,989.33,25.88,41,135,3.667,95,6,0,8.2,32.98338,3,2308.243,3644,570,1436,29,4053.637,828.359,1634.616,35.402,70,167,175,2660
10-03-2008 09:00,988.91,26.973,38.467,135,3.63,95,6,0,8.2,45.4119,3,2330.236,4443,685,1670,35,4916.287,989.888,1999.259,42.813,32.6,137,199,2610
10-03-2008 10:00,988.21,27.507,39.133,135,3.259,95,5,0,8.2,48.04101,3,2316.302,4660,607,1749,31,5085.848,928.232,2205.595,44.116,21.8,113,165,2330
10-03-2008 11:00,987.51,28.04,39.8,135,2.889,95,4,0,8.2,61.18656,2,2428.938,4257,489,1795,25,4651.228,805.297,2090.559,40.505,143,78.5,200,1970
10-03-2008 12:00,987.16,27.78,40.933,135,2.778,95,3,0,8.2,64.5327,2,1958.437,3850,370,1598,19,4155.144,654.098,1960.043,36.041,96.8,63.5,212,1650
10-03-2008 13:00,986.96,27.18,42.267,135,2.778,95,2,0,8.2,63.09864,2,1504.454,3918,407,1526,21,4224.107,684.497,1959.026,36.553,56.7,57.6,153,1490
10-03-2008 14:00,986.76,26.58,43.6,135,2.778,95,1,0,8.2,48.28002,2,1122.665,4144,497,1753,25,4542.9,804.967,2015.689,39.601,65.2,49.2,141,1330
10-03-2008 15:00,986.98,25.28,47.033,135,2.259,95,1,0,8.2,31.0713,3,746.772,4371,586,1980,30,4861.909,925.186,2072.843,42.649,60.4,48.3,198,1580
10-03-2008 16:00,987.38,23.68,51.367,112.5,1.519,95,2,0,8.2,13.86258,4,393.129,4597,675,2208,35,5181.584,1045.94,2129.707,45.704,56.4,53.5,209,2030
10-03-2008 17:00,987.78,22.08,55.7,112.5,0.778,95,2,0,8.2,1.43406,4,79.268,4824,764,2435,39,5500.593,1166.158,2186.861,48.752,58.7,53,170,2310
10-03-2008 18:00,988.063,20.853,60.733,112.5,0.426,95,2,0,8.2,0,6,77.181,5050,853,2663,44,5819.386,1286.629,2243.524,51.799,51.5,67.7,180,2660
10-03-2008 19:00,988.297,19.787,66.067,112.5,0.241,94,2,0,8.2,0,6,75.87,4560,820,2292,42,5258.804,1197.734,1970.907,46.737,38.3,70.1,172,2510
10-03-2008 20:00,988.53,18.72,71.4,112.5,0.056,94,2,0,8.2,0,6,72.117,2564,291,1522,15,2905.48,531.618,1288.818,25.876,47.7,94.3,199,2430
10-03-2008 21:00,988.297,18.773,70.433,112.5,0,94,3,0,8.2,0,6,71.516,2260,318,1200,16,2566.634,513.79,1067.287,22.766,49.1,94.7,297,2900
10-03-2008 22:00,987.863,19.307,66.767,112.5,0,95,4,0,8.2,0,4,72.616,1758,281,826,14,1991.643,420.213,791.373,17.575,67,114,183,2240
10-03-2008 23:00,987.43,19.84,63.1,112.5,0,95,6,0,8.2,0,5,71.408,1255,243,451,12,1415.176,326.204,515.127,12.373,58.9,127,205,2690
11-03-2008 00:00,987.3,18.833,65.733,112.5,0,95,5,0,5.7,0,5,303.771,1821,169,759,9,1961.669,303.232,933.534,17.009,57.4,135,101,2260
11-03-2008 01:00,987.3,17.167,71.067,112.5,0,94,4,0,5.7,0,4,502.161,1370,120,472,6,1447.678,209.688,703.767,12.41,45.9,86.4,55.4,1240
11-03-2008 02:00,987.3,15.5,76.4,112.5,0,94,2,0,5.7,0,6,672.357,918,70,185,4,931.707,115.827,473.105,7.793,31.7,38.8,35.4,934
11-03-2008 03:00,987.58,15.7,76.833,112.5,0,94,2,0,5.7,0,6,921.419,465,21,286,1,509.552,66.255,265.473,4.506,14.2,48,57.8,877
11-03-2008 04:00,987.98,16.7,75.167,112.5,0,95,2,0,5.7,0,6,1256.018,447,115,503,6,604.571,183.189,175.965,5.775,15.7,45.2,69.1,943
11-03-2008 05:00,988.38,17.7,73.5,112.5,0,95,2,0,5.7,0,6,1530.184,1246,229,737,12,1467.22,344.717,540.609,13.187,14.7,49.8,218,1890
11-03-2008 06:00,988.523,20.1,66,112.5,0.519,95,3,0,5.7,3.82416,4,1937.734,2045,343,970,18,2328.699,505.826,904.98,20.586,20.9,72,417,2760
11-03-2008 07:00,988.557,23.1,56,135,1.259,95,4,0,5.7,16.49169,2,2430.895,2844,457,1203,23,3191.06,667.218,1269.552,27.993,64,96.1,327,3140
11-03-2008 08:00,988.59,26.1,46,135,2,95,5,0,5.7,32.26635,2,2746.746,3644,570,1436,29,4053.637,828.359,1634.616,35.402,43.6,130,257,2990
11-03-2008 09:00,988.203,26.86,40.433,135,2.611,95,5,0.047,5.7,42.54378,3,2753.425,4443,685,1670,35,4916.287,989.888,1999.259,42.813,63.8,133,190,2760
11-03-2008 10:00,987.637,26.66,36.767,135,3.167,95,6,0.113,5.7,39.91467,3,2676.891,4660,607,1749,31,5085.848,928.232,2205.595,44.116,82.1,116,172,2680
11-03-2008 11:00,987.07,26.46,33.1,135,3.722,95,6,0.18,5.7,41.34873,3,2749.344,4257,489,1795,25,4651.228,805.297,2090.559,40.505,59.2,95.2,178,2830
11-03-2008 12:00,986.387,26.027,33.867,135,3.759,95,6,0.2,5.7,17.20872,3,2200.646,3850,370,1598,19,4155.144,654.098,1960.043,36.041,76,77.3,149,2190
11-03-2008 13:00,985.653,25.493,36.533,112.5,3.574,95,7,0.2,5.7,49.23606,3,1693.396,3918,407,1526,21,4224.107,684.497,1959.026,36.553,78,72.1,109,2160
11-03-2008 14:00,984.92,24.96,39.2,112.5,3.389,95,7,0.2,5.7,30.35427,3,1278.271,4144,497,1753,25,4542.9,804.967,2015.689,39.601,58.8,68.4,188,2320
11-03-2008 15:00,984.7,24.24,41.633,112.5,3.463,95,7,0.153,5.7,27.00813,3,883.014,4371,586,1980,30,4861.909,925.186,2072.843,42.649,113,49.8,216,2470
11-03-2008 16:00,984.7,23.44,43.967,112.5,3.648,95,7,0.087,5.7,10.51644,4,492.557,4597,675,2208,35,5181.584,1045.94,2129.707,45.704,97.1,57.3,181,2010
11-03-2008 17:00,984.7,22.64,46.3,112.5,3.833,95,7,0.02,5.7,1.43406,4,116.302,4824,764,2435,39,5500.593,1166.158,2186.861,48.752,105.55,47.3,231,2570
11-03-2008 18:00,985.423,21.187,57.967,112.5,3.63,95,7,2.24,5.7,0,4,103.995,5050,853,2663,44,5819.386,1286.629,2243.524,51.799,114,45.8,183,2670
